"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20190620,9,61,"0,000006086"
20190620,10,58,"0,000005786"
20190620,11,59,"0,000005886"
20190620,12,58,"0,000005786"
20190620,13,55,"0,000005453"
20190620,14,54,"0,000005401686"
20190620,15,56,"0,000005575"
20190620,16,58,"0,000005771"
20190620,17,59,"0,000005891"
20190620,18,60,"0,000005959"
20190620,19,57,"0,000005667"
20190620,20,64,"0,0000064"
20190620,21,71,"0,000007086"
20190620,22,58,"0,0000058"
20190620,23,55,"0,000005453"
20190620,24,53,"0,000005347"
20190621,1,50,"0,000005019"
20190621,2,58,"0,0000058"
20190621,3,56,"0,000005586"
20190621,4,55,"0,000005453"
20190621,5,56,"0,000005586"
20190621,6,56,"0,000005559"
20190621,7,55,"0,000005453"
20190621,8,52,"0,000005215"
20190621,9,56,"0,000005586"
20190621,10,55,"0,00000552"
20190621,11,55,"0,000005515"
20190621,12,55,"0,000005453"
20190621,13,49,"0,000004948"
20190621,14,49,"0,000004906"
20190621,15,53,"0,000005286"
20190621,16,55,"0,000005453"
20190621,17,55,"0,000005486"
20190621,18,55,"0,000005453"
20190621,19,54,"0,000005419"
20190621,20,59,"0,0000059"
20190621,21,66,"0,000006594"
20190621,22,66,"0,000006594"
20190621,23,56,"0,000005553"
20190621,24,55,"0,000005453"
20190622,1,52,"0,000005197"
20190622,2,63,"0,00000625"
20190622,3,62,"0,000006197"
20190622,4,54,"0,000005397"
20190622,5,54,"0,000005397"
20190622,6,51,"0,000005146"
20190622,7,45,"0,000004455"
20190622,8,47,"0,000004655"
20190622,9,45,"0,00000445"
20190622,10,45,"0,000004451"
20190622,11,48,"0,000004801"
20190622,12,44,"0,000004449"
20190622,13,42,"0,000004216"
20190622,14,42,"0,00000418"
20190622,15,41,"0,0000041"
20190622,16,41,"0,0000041"
20190622,17,41,"0,0000041"
20190622,18,43,"0,0000043"
20190622,19,45,"0,0000045"
20190622,20,45,"0,000004521"
20190622,21,52,"0,000005197"
20190622,22,52,"0,000005197"
20190622,23,45,"0,000004451"
20190622,24,42,"0,000004208"
20190623,1,45,"0,000004497"
20190623,2,52,"0,000005197"
20190623,3,45,"0,00000445"
20190623,4,43,"0,000004253"
20190623,5,43,"0,000004253"
20190623,6,41,"0,000004145"
20190623,7,40,"0,000003997"
20190623,8,40,"0,000003998"
20190623,9,40,"0,000003997"
20190623,10,40,"0,000003997"
20190623,11,40,"0,000003999"
20190623,12,39,"0,00000393"
20190623,13,40,"0,000003966"
20190623,14,35,"0,0000035"
20190623,15,37,"0,0000037"
20190623,16,39,"0,000003895"
20190623,17,40,"0,000003988"
20190623,18,42,"0,000004155"
20190623,19,45,"0,000004501"
20190623,20,53,"0,000005298"
20190623,21,72,"0,000007175"
20190623,22,72,"0,000007222"
20190623,23,72,"0,000007175"
20190623,24,60,"0,000006"
20190624,1,53,"0,0000053"
20190624,2,52,"0,00000522"
20190624,3,43,"0,00000431"
20190624,4,43,"0,0000043"
20190624,5,43,"0,0000043"
20190624,6,43,"0,0000043"
20190624,7,45,"0,000004531"
20190624,8,55,"0,00000545"
20190624,9,53,"0,000005322"
20190624,10,53,"0,000005322"
20190624,11,52,"0,000005171"
20190624,12,52,"0,00000522"
20190624,13,45,"0,000004518"
20190624,14,45,"0,000004508"
20190624,15,48,"0,000004848"
20190624,16,50,"0,000005048"
20190624,17,51,"0,000005144"
20190624,18,50,"0,000005"
20190624,19,50,"0,000005033"
20190624,20,54,"0,000005435705"
20190624,21,52,"0,00000522"
20190624,22,52,"0,00000522"
20190624,23,49,"0,00000491"
20190624,24,44,"0,00000437"
20190625,1,44,"0,000004437"
20190625,2,47,"0,00000471"
20190625,3,43,"0,000004255"
20190625,4,41,"0,000004119"
20190625,5,41,"0,000004119"
20190625,6,41,"0,000004139"
20190625,7,44,"0,0000044"
20190625,8,46,"0,000004602"
20190625,9,49,"0,000004917606"
20190625,10,46,"0,000004614"
20190625,11,46,"0,000004605"
20190625,12,44,"0,0000044"
20190625,13,42,"0,00000421"
20190625,14,44,"0,0000044"
20190625,15,48,"0,000004783"
20190625,16,49,"0,000004898"
20190625,17,52,"0,00000522"
20190625,18,52,"0,00000522"
20190625,19,56,"0,0000056"
20190625,20,58,"0,000005772"
20190625,21,59,"0,00000588"
20190625,22,58,"0,000005789028"
20190625,23,50,"0,000004959"
20190625,24,44,"0,0000044"
20190626,1,49,"0,000004932"
20190626,2,52,"0,000005235"
20190626,3,46,"0,000004625"
20190626,4,45,"0,0000045"
20190626,5,44,"0,000004442"
20190626,6,45,"0,000004512"
20190626,7,50,"0,000005"
20190626,8,56,"0,00000561"
20190626,9,70,"0,000006966"
20190626,10,63,"0,000006266"
20190626,11,57,"0,000005676"
20190626,12,57,"0,000005719079"
20190626,13,54,"0,000005424758"
20190626,14,55,"0,00000549"
20190626,15,56,"0,0000056"
20190626,16,59,"0,0000059"
20190626,17,65,"0,000006539"
20190626,18,68,"0,0000068"
20190626,19,72,"0,000007209"
20190626,20,72,"0,000007209"
20190626,21,72,"0,000007209"
20190626,22,72,"0,000007191"
20190626,23,57,"0,000005713"
20190626,24,51,"0,000005104"
20190627,1,59,"0,000005925"
20190627,2,58,"0,000005769"
20190627,3,54,"0,000005368"
20190627,4,51,"0,000005069"
20190627,5,49,"0,0000049"
20190627,6,49,"0,000004943"
20190627,7,71,"0,000007069"
20190627,8,58,"0,0000058"
20190627,9,71,"0,000007108"
20190627,10,72,"0,000007191"
20190627,11,72,"0,000007191"
20190627,12,65,"0,000006508"
20190627,13,62,"0,000006208"
20190627,14,62,"0,000006208"
20190627,15,72,"0,000007191"
20190627,16,67,"0,000006708"
20190627,17,72,"0,000007209"
20190627,18,72,"0,000007239"
20190627,19,72,"0,000007239"
20190627,20,75,"0,0000075"
20190627,21,72,"0,000007239"
20190627,22,72,"0,000007239"
20190627,23,72,"0,000007191"
20190627,24,62,"0,0000062"
20190628,1,53,"0,000005261"
20190628,2,53,"0,000005342"
20190628,3,52,"0,000005242"
20190628,4,49,"0,000004912"
20190628,5,48,"0,000004768"
20190628,6,45,"0,0000045"
20190628,7,49,"0,000004905"
20190628,8,57,"0,000005682"
20190628,9,60,"0,00000596"
20190628,10,62,"0,0000062"
20190628,11,68,"0,0000068"
20190628,12,57,"0,000005749"
20190628,13,54,"0,000005442"
20190628,14,53,"0,000005342"
20190628,15,57,"0,000005682"
20190628,16,57,"0,000005682"
20190628,17,59,"0,000005942"
20190628,18,59,"0,00000585"
20190628,19,56,"0,0000056"
20190628,20,59,"0,000005901"
20190628,21,59,"0,0000059"
20190628,22,53,"0,000005342"
20190628,23,49,"0,000004853601"
20190628,24,44,"0,000004446"
20190629,1,54,"0,000005392"
20190629,2,53,"0,000005296"
20190629,3,45,"0,000004543"
20190629,4,44,"0,000004399"
20190629,5,43,"0,000004333"
20190629,6,43,"0,000004262"
20190629,7,45,"0,0000045"
20190629,8,48,"0,000004847"
20190629,9,54,"0,000005392"
20190629,10,54,"0,000005392"
20190629,11,52,"0,000005174"
20190629,12,44,"0,0000044"
20190629,13,41,"0,000004107"
20190629,14,38,"0,000003791"
20190629,15,37,"0,000003701"
20190629,16,40,"0,000004"
20190629,17,41,"0,000004117"
20190629,18,46,"0,000004615"
20190629,19,55,"0,000005478"
20190629,20,58,"0,000005795"
20190629,21,58,"0,000005795"
20190629,22,58,"0,000005795"
20190629,23,55,"0,000005499"
20190629,24,54,"0,000005392"
20190630,1,55,"0,000005478"
20190630,2,54,"0,000005392"
20190630,3,47,"0,000004695"
20190630,4,43,"0,000004344"
20190630,5,45,"0,000004496"
20190630,6,41,"0,00000413"
20190630,7,41,"0,0000041"
20190630,8,52,"0,000005186"
20190630,9,39,"0,000003886"
20190630,10,39,"0,000003865"
20190630,11,39,"0,000003884"
20190630,12,39,"0,000003859"
20190630,13,38,"0,000003832"
20190630,14,37,"0,000003694"
20190630,15,38,"0,000003777"
20190630,16,39,"0,000003865"
20190630,17,41,"0,0000041"
20190630,18,47,"0,000004715"
20190630,19,55,"0,000005478"
20190630,20,58,"0,000005795"
20190630,21,71,"0,000007144"
20190630,22,72,"0,000007209"
20190630,23,70,"0,000007"
20190630,24,55,"0,000005499"
20190701,1,55,"0,000005538"
20190701,2,56,"0,000005574"
20190701,3,55,"0,000005538"
20190701,4,54,"0,000005437"
20190701,5,54,"0,000005437"
20190701,6,53,"0,000005345"
20190701,7,55,"0,000005538"
20190701,8,68,"0,000006838"
20190701,9,72,"0,000007162"
20190701,10,72,"0,000007162"
20190701,11,65,"0,000006453"
20190701,12,63,"0,00000626"
20190701,13,56,"0,000005627"
20190701,14,56,"0,000005598"
20190701,15,61,"0,000006061"
20190701,16,72,"0,000007162"
20190701,17,72,"0,000007179"
20190701,18,72,"0,00000721"
20190701,19,72,"0,00000721"
20190701,20,72,"0,00000721"
20190701,21,72,"0,00000721"
20190701,22,72,"0,000007162"
20190701,23,60,"0,000005998"
20190701,24,54,"0,000005437"
20190702,1,59,"0,000005940828"
20190702,2,59,"0,000005861"
20190702,3,55,"0,000005538"
20190702,4,54,"0,000005437"
20190702,5,54,"0,000005437"
20190702,6,54,"0,000005437"
20190702,7,61,"0,000006088"
20190702,8,65,"0,0000065"
20190702,9,72,"0,000007179"
20190702,10,72,"0,00000721"
20190702,11,71,"0,000007095"
20190702,12,70,"0,000006995"
20190702,13,58,"0,0000058"
20190702,14,58,"0,0000058"
20190702,15,62,"0,000006161"
20190702,16,68,"0,000006802"
20190702,17,72,"0,000007162"
20190702,18,72,"0,00000721"
20190702,19,72,"0,00000721"
20190702,20,72,"0,00000721"
20190702,21,72,"0,000007179"
20190702,22,72,"0,000007162"
20190702,23,60,"0,000006"
20190702,24,55,"0,0000055"
20190703,1,55,"0,0000055"
20190703,2,56,"0,000005635"
20190703,3,56,"0,000005596"
20190703,4,55,"0,000005535"
20190703,5,54,"0,000005361"
20190703,6,54,"0,000005361"
20190703,7,50,"0,000005"
20190703,8,56,"0,000005596"
20190703,9,61,"0,000006083"
20190703,10,67,"0,000006722"
20190703,11,67,"0,00000665"
20190703,12,65,"0,000006504"
20190703,13,56,"0,000005635"
20190703,14,56,"0,000005635"
20190703,15,63,"0,000006343"
20190703,16,71,"0,000007062"
20190703,17,72,"0,000007179"
20190703,18,72,"0,000007179"
20190703,19,72,"0,000007179"
20190703,20,72,"0,000007179"
20190703,21,72,"0,000007162"
20190703,22,70,"0,000007"
20190703,23,59,"0,000005944"
20190703,24,52,"0,000005187"
20190704,1,56,"0,000005559"
20190704,2,58,"0,000005771"
20190704,3,56,"0,000005555"
20190704,4,51,"0,000005059"
20190704,5,48,"0,000004849"
20190704,6,47,"0,000004655"
20190704,7,49,"0,00000485"
20190704,8,53,"0,000005301"
20190704,9,58,"0,000005771"
20190704,10,58,"0,000005793"
20190704,11,58,"0,000005771"
20190704,12,58,"0,000005793"
20190704,13,53,"0,000005301"
20190704,14,54,"0,00000539"
20190704,15,60,"0,000006011"
20190704,16,65,"0,000006502723"
20190704,17,61,"0,0000061"
20190704,18,61,"0,000006113"
20190704,19,66,"0,000006573"
20190704,20,69,"0,0000069"
20190704,21,61,"0,0000061"
20190704,22,63,"0,0000063"
20190704,23,61,"0,0000061"
20190704,24,55,"0,0000055"
20190705,1,56,"0,000005584"
20190705,2,58,"0,000005823"
20190705,3,58,"0,000005806"
20190705,4,58,"0,000005783"
20190705,5,58,"0,000005783"
20190705,6,58,"0,000005783"
20190705,7,47,"0,000004699"
20190705,8,50,"0,000004972"
20190705,9,58,"0,000005806"
20190705,10,58,"0,000005806"
20190705,11,58,"0,000005783"
20190705,12,56,"0,000005623"
20190705,13,53,"0,000005319"
20190705,14,53,"0,000005319"
20190705,15,55,"0,000005523"
20190705,16,57,"0,000005723"
20190705,17,58,"0,000005806"
20190705,18,59,"0,000005923"
20190705,19,61,"0,000006099"
20190705,20,71,"0,000007083"
20190705,21,70,"0,000007006"
20190705,22,70,"0,000007006"
20190705,23,58,"0,000005783"
20190705,24,51,"0,000005058"
20190706,1,71,"0,000007126"
20190706,2,70,"0,000007"
20190706,3,71,"0,0000071"
20190706,4,58,"0,000005809"
20190706,5,58,"0,000005765"
20190706,6,57,"0,000005748"
20190706,7,57,"0,000005726"
20190706,8,53,"0,000005342"
20190706,9,55,"0,0000055"
20190706,10,57,"0,000005726"
20190706,11,48,"0,00000481"
20190706,12,44,"0,0000044"
20190706,13,44,"0,00000441"
20190706,14,43,"0,000004319"
20190706,15,43,"0,000004319"
20190706,16,43,"0,000004311"
20190706,17,43,"0,000004343"
20190706,18,48,"0,000004792"
20190706,19,53,"0,000005325"
20190706,20,59,"0,0000059"
20190706,21,58,"0,000005765"
20190706,22,60,"0,000006"
20190706,23,53,"0,000005271"
20190706,24,44,"0,00000441"
20190707,1,57,"0,0000057"
20190707,2,57,"0,000005744"
20190707,3,47,"0,000004744"
20190707,4,43,"0,000004305"
20190707,5,42,"0,000004151"
20190707,6,36,"0,000003601"
20190707,7,36,"0,000003595"
20190707,8,36,"0,00000356"
20190707,9,36,"0,000003594"
20190707,10,36,"0,000003603"
20190707,11,39,"0,000003862"
20190707,12,36,"0,000003613"
20190707,13,36,"0,000003602"
20190707,14,36,"0,000003594"
20190707,15,25,"0,0000025"
20190707,16,23,"0,000002316"
20190707,17,35,"0,000003536"
20190707,18,42,"0,00000415"
20190707,19,42,"0,0000042"
20190707,20,48,"0,0000048"
20190707,21,53,"0,000005321"
20190707,22,56,"0,000005556"
20190707,23,53,"0,000005301"
20190707,24,42,"0,000004235"
20190708,1,44,"0,000004377"
20190708,2,41,"0,000004065"
20190708,3,41,"0,00000405"
20190708,4,41,"0,00000405"
20190708,5,39,"0,000003876"
20190708,6,40,"0,000004"
20190708,7,44,"0,000004445"
20190708,8,48,"0,0000048"
20190708,9,54,"0,000005419"
20190708,10,55,"0,0000055"
20190708,11,53,"0,000005294"
20190708,12,51,"0,000005072"
20190708,13,50,"0,000004957"
20190708,14,50,"0,000004957"
20190708,15,55,"0,0000055"
20190708,16,58,"0,000005802"
20190708,17,58,"0,000005825"
20190708,18,58,"0,000005825"
20190708,19,58,"0,000005825"
20190708,20,58,"0,000005842"
20190708,21,58,"0,000005842"
20190708,22,58,"0,000005842"
20190708,23,55,"0,000005468"
20190708,24,46,"0,000004648"
20190709,1,48,"0,0000048"
20190709,2,57,"0,000005703"
20190709,3,57,"0,000005703"
20190709,4,49,"0,000004903"
20190709,5,49,"0,000004908"
20190709,6,49,"0,000004903"
20190709,7,47,"0,000004693247"
20190709,8,48,"0,0000048"
20190709,9,55,"0,000005473"
20190709,10,58,"0,000005802"
20190709,11,58,"0,000005802"
20190709,12,58,"0,000005802"
20190709,13,50,"0,000005"
20190709,14,51,"0,000005067"
20190709,15,57,"0,000005703"
20190709,16,58,"0,000005802"
20190709,17,58,"0,000005842"
20190709,18,59,"0,000005925"
20190709,19,58,"0,000005825"
20190709,20,65,"0,000006498"
20190709,21,58,"0,000005825"
20190709,22,58,"0,000005842"
20190709,23,55,"0,000005468"
20190709,24,46,"0,000004601"
20190710,1,53,"0,000005336"
20190710,2,56,"0,000005625"
20190710,3,45,"0,000004536"
20190710,4,45,"0,000004474"
20190710,5,44,"0,000004388"
20190710,6,48,"0,0000048"
20190710,7,53,"0,00000526"
20190710,8,51,"0,0000051"
20190710,9,57,"0,00000571"
20190710,10,58,"0,000005802"
20190710,11,55,"0,000005543"
20190710,12,52,"0,000005243"
20190710,13,48,"0,0000048"
20190710,14,48,"0,000004776"
20190710,15,50,"0,000004989"
20190710,16,50,"0,000005025"
20190710,17,51,"0,00000514"
20190710,18,51,"0,00000514"
20190710,19,51,"0,0000051"
20190710,20,53,"0,000005319"
20190710,21,51,"0,000005143"
20190710,22,50,"0,000005026"
20190710,23,48,"0,0000048"
20190710,24,45,"0,000004476"
20190711,1,44,"0,0000044"
20190711,2,44,"0,00000437"
20190711,3,42,"0,000004221"
20190711,4,43,"0,000004292"
20190711,5,42,"0,0000042"
20190711,6,42,"0,0000042"
20190711,7,45,"0,00000449"
20190711,8,51,"0,000005091901"
20190711,9,54,"0,000005414"
20190711,10,55,"0,000005501"
20190711,11,53,"0,0000053"
20190711,12,54,"0,000005398734"
20190711,13,51,"0,000005141914"
20190711,14,50,"0,000005"
20190711,15,56,"0,00000561"
20190711,16,56,"0,0000056"
20190711,17,57,"0,0000057"
20190711,18,60,"0,000006004"
20190711,19,60,"0,000006004"
20190711,20,60,"0,000006028"
20190711,21,60,"0,000006046"
20190711,22,60,"0,000006028"
20190711,23,57,"0,000005709"
20190711,24,49,"0,000004928"
20190712,1,70,"0,000007"
20190712,2,70,"0,00000702"
20190712,3,70,"0,000007"
20190712,4,60,"0,000006"
20190712,5,58,"0,00000579"
20190712,6,58,"0,00000579"
20190712,7,53,"0,0000053"
20190712,8,59,"0,00000591"
20190712,9,59,"0,00000591"
20190712,10,59,"0,000005915"
20190712,11,58,"0,00000579"
20190712,12,58,"0,00000579"
20190712,13,51,"0,0000051"
20190712,14,50,"0,000005004"
20190712,15,53,"0,00000527"
20190712,16,56,"0,000005618"
20190712,17,62,"0,000006209"
20190712,18,57,"0,0000057"
20190712,19,58,"0,0000058"
20190712,20,59,"0,00000591"
20190712,21,59,"0,000005850124"
20190712,22,58,"0,00000579"
20190712,23,55,"0,000005451"
20190712,24,47,"0,000004723"
20190713,1,51,"0,000005115"
20190713,2,62,"0,000006155"
20190713,3,56,"0,000005621"
20190713,4,56,"0,000005621"
20190713,5,50,"0,000005"
20190713,6,45,"0,000004452"
20190713,7,43,"0,000004332"
20190713,8,47,"0,000004731"
20190713,9,48,"0,0000048"
20190713,10,48,"0,0000048"
20190713,11,45,"0,000004525"
20190713,12,42,"0,000004218"
20190713,13,41,"0,000004129"
20190713,14,40,"0,000004"
20190713,15,40,"0,000003979"
20190713,16,40,"0,000003991"
20190713,17,40,"0,000004016"
20190713,18,42,"0,000004214"
20190713,19,45,"0,000004452116"
20190713,20,49,"0,000004875"
20190713,21,56,"0,000005621"
20190713,22,56,"0,000005621"
20190713,23,47,"0,000004683"
20190713,24,43,"0,000004272"
20190714,1,45,"0,000004453"
20190714,2,42,"0,000004206"
20190714,3,41,"0,0000041"
20190714,4,39,"0,000003929"
20190714,5,37,"0,000003717"
20190714,6,37,"0,000003698"
20190714,7,35,"0,000003521"
20190714,8,37,"0,000003687"
20190714,9,35,"0,000003549"
20190714,10,37,"0,000003691847"
20190714,11,37,"0,000003699817"
20190714,12,37,"0,000003716"
20190714,13,36,"0,000003643268"
20190714,14,34,"0,000003404054"
20190714,15,34,"0,000003409"
20190714,16,37,"0,000003691"
20190714,17,38,"0,00000382"
20190714,18,41,"0,000004055"
20190714,19,50,"0,000005015"
20190714,20,61,"0,000006107"
20190714,21,62,"0,000006178"
20190714,22,62,"0,000006224"
20190714,23,62,"0,000006224"
20190714,24,62,"0,000006178"
20190715,1,56,"0,000005632"
20190715,2,56,"0,000005632"
20190715,3,56,"0,000005607"
20190715,4,56,"0,000005607"
20190715,5,53,"0,000005269"
20190715,6,53,"0,000005269"
20190715,7,47,"0,000004725"
20190715,8,48,"0,000004834"
20190715,9,56,"0,000005632"
20190715,10,61,"0,000006109"
20190715,11,58,"0,0000058"
20190715,12,57,"0,00000571"
20190715,13,53,"0,000005279"
20190715,14,54,"0,000005403"
20190715,15,57,"0,000005726"
20190715,16,57,"0,00000568"
20190715,17,60,"0,000005957"
20190715,18,59,"0,000005864"
20190715,19,55,"0,00000551"
20190715,20,56,"0,000005607"
20190715,21,55,"0,0000055"
20190715,22,56,"0,000005607"
20190715,23,48,"0,000004756"
20190715,24,46,"0,000004624"
20190716,1,46,"0,00000455"
20190716,2,49,"0,00000491"
20190716,3,45,"0,000004526"
20190716,4,44,"0,0000044"
20190716,5,44,"0,0000044"
20190716,6,43,"0,000004253"
20190716,7,44,"0,0000044"
20190716,8,47,"0,000004695087"
20190716,9,49,"0,000004914479"
20190716,10,48,"0,000004835"
20190716,11,47,"0,00000471272"
20190716,12,47,"0,000004692363"
20190716,13,45,"0,0000045"
20190716,14,45,"0,0000045"
20190716,15,45,"0,000004528"
20190716,16,45,"0,000004544"
20190716,17,47,"0,00000467"
20190716,18,47,"0,000004723"
20190716,19,49,"0,000004881"
20190716,20,53,"0,000005264"
20190716,21,52,"0,000005196"
20190716,22,51,"0,000005083"
20190716,23,49,"0,0000049"
20190716,24,45,"0,000004519"
20190717,1,43,"0,000004277"
20190717,2,42,"0,000004206"
20190717,3,42,"0,000004201"
20190717,4,42,"0,000004201"
20190717,5,42,"0,000004201"
20190717,6,42,"0,0000042"
20190717,7,44,"0,00000440263"
20190717,8,50,"0,000004998"
20190717,9,51,"0,000005097509"
20190717,10,50,"0,00000502267"
20190717,11,49,"0,000004877988"
20190717,12,48,"0,000004769553"
20190717,13,45,"0,0000045"
20190717,14,44,"0,000004356"
20190717,15,45,"0,0000045"
20190717,16,46,"0,000004635"
20190717,17,49,"0,000004936"
20190717,18,51,"0,00000507"
20190717,19,52,"0,0000052"
20190717,20,54,"0,000005404"
20190717,21,54,"0,000005449304"
20190717,22,53,"0,000005344"
20190717,23,51,"0,000005064"
20190717,24,46,"0,0000046"
20190718,1,44,"0,000004447"
20190718,2,59,"0,000005886"
20190718,3,56,"0,000005607"
20190718,4,56,"0,000005607"
20190718,5,56,"0,000005632"
20190718,6,56,"0,000005571"
20190718,7,44,"0,00000438"
20190718,8,47,"0,000004727"
20190718,9,52,"0,0000052"
20190718,10,51,"0,0000051"
20190718,11,49,"0,0000049"
20190718,12,46,"0,00000459"
20190718,13,44,"0,000004358"
20190718,14,44,"0,000004358"
20190718,15,46,"0,000004554"
20190718,16,50,"0,000005"
20190718,17,53,"0,0000053"
20190718,18,52,"0,00000521606"
20190718,19,53,"0,000005296"
20190718,20,56,"0,000005607"
20190718,21,56,"0,000005632"
20190718,22,57,"0,000005657"
20190718,23,56,"0,000005607"
20190718,24,45,"0,000004501"
20190719,1,56,"0,000005607"
20190719,2,57,"0,000005657"
20190719,3,57,"0,000005657"
20190719,4,57,"0,000005657"
20190719,5,56,"0,000005632"
20190719,6,56,"0,000005607"
20190719,7,55,"0,0000055"
20190719,8,59,"0,000005946"
20190719,9,61,"0,00000612"
20190719,10,61,"0,0000061"
20190719,11,56,"0,000005632"
20190719,12,57,"0,000005657"
20190719,13,51,"0,000005058"
20190719,14,48,"0,0000048"
20190719,15,53,"0,000005296"
20190719,16,56,"0,000005632"
20190719,17,56,"0,000005607"
20190719,18,59,"0,000005883"
20190719,19,63,"0,000006335"
20190719,20,63,"0,000006335"
20190719,21,63,"0,000006335"
20190719,22,63,"0,000006335"
20190719,23,57,"0,000005657"
20190719,24,56,"0,000005607"
20190720,1,56,"0,000005607"
20190720,2,59,"0,00000586"
20190720,3,56,"0,000005607"
20190720,4,56,"0,000005607"
20190720,5,55,"0,000005523"
20190720,6,52,"0,000005211"
20190720,7,43,"0,000004271"
20190720,8,43,"0,000004323"
20190720,9,52,"0,000005211"
20190720,10,41,"0,000004142"
20190720,11,41,"0,0000041"
20190720,12,40,"0,000004007"
20190720,13,39,"0,000003945"
20190720,14,38,"0,000003807"
20190720,15,39,"0,000003885"
20190720,16,39,"0,000003887"
20190720,17,40,"0,000003983"
20190720,18,43,"0,000004323"
20190720,19,56,"0,000005632"
20190720,20,59,"0,000005882"
20190720,21,63,"0,00000632"
20190720,22,63,"0,00000632"
20190720,23,56,"0,000005607"
20190720,24,42,"0,0000042"
20190721,1,52,"0,00000517"
20190721,2,56,"0,000005632"
20190721,3,56,"0,000005607"
20190721,4,52,"0,00000517"
20190721,5,48,"0,000004780181"
20190721,6,44,"0,000004443"
20190721,7,40,"0,000004023"
20190721,8,40,"0,00000395"
20190721,9,45,"0,000004473"
20190721,10,50,"0,000005"
20190721,11,45,"0,0000045"
20190721,12,39,"0,000003902"
20190721,13,39,"0,0000039"
20190721,14,38,"0,000003799"
20190721,15,37,"0,000003716"
20190721,16,39,"0,00000385"
20190721,17,39,"0,000003945"
20190721,18,42,"0,0000042"
20190721,19,52,"0,00000517"
20190721,20,57,"0,000005657"
20190721,21,63,"0,00000632"
20190721,22,63,"0,00000632"
20190721,23,57,"0,000005657"
20190721,24,56,"0,000005607"
20190722,1,52,"0,000005188"
20190722,2,56,"0,000005632"
20190722,3,56,"0,000005607"
20190722,4,52,"0,000005188"
20190722,5,52,"0,000005188"
20190722,6,52,"0,000005188"
20190722,7,45,"0,0000045"
20190722,8,48,"0,000004796501"
20190722,9,56,"0,000005632"
20190722,10,56,"0,000005611"
20190722,11,55,"0,0000055"
20190722,12,52,"0,000005222"
20190722,13,50,"0,000005"
20190722,14,50,"0,000005001"
20190722,15,54,"0,000005421"
20190722,16,56,"0,000005607"
20190722,17,59,"0,000005882"
20190722,18,60,"0,000006034"
20190722,19,62,"0,000006217"
20190722,20,65,"0,000006461"
20190722,21,63,"0,000006323"
20190722,22,65,"0,000006454966"
20190722,23,62,"0,000006217"
20190722,24,56,"0,000005607"
20190723,1,49,"0,000004886"
20190723,2,48,"0,00000476"
20190723,3,48,"0,0000048"
20190723,4,46,"0,000004631"
20190723,5,45,"0,000004472"
20190723,6,42,"0,0000042"
20190723,7,45,"0,000004515"
20190723,8,50,"0,000005"
20190723,9,53,"0,000005333"
20190723,10,55,"0,000005522"
20190723,11,55,"0,000005478"
20190723,12,53,"0,000005276"
20190723,13,45,"0,000004545"
20190723,14,47,"0,000004736"
20190723,15,54,"0,000005416"
20190723,16,55,"0,000005522"
20190723,17,57,"0,000005657"
20190723,18,60,"0,000006034"
20190723,19,62,"0,0000062"
20190723,20,63,"0,000006298"
20190723,21,63,"0,000006298"
20190723,22,63,"0,000006294"
20190723,23,55,"0,000005522"
20190723,24,48,"0,000004799"
20190724,1,55,"0,0000055"
20190724,2,46,"0,0000046"
20190724,3,43,"0,000004294"
20190724,4,41,"0,000004147"
20190724,5,42,"0,000004208"
20190724,6,43,"0,000004272"
20190724,7,48,"0,000004756"
20190724,8,56,"0,000005632"
20190724,9,62,"0,0000062"
20190724,10,58,"0,0000058"
20190724,11,57,"0,000005695"
20190724,12,62,"0,000006248"
20190724,13,57,"0,000005653"
20190724,14,57,"0,000005653"
20190724,15,57,"0,000005653"
20190724,16,65,"0,000006474"
20190724,17,65,"0,000006499"
20190724,18,69,"0,00000691"
20190724,19,70,"0,000007"
20190724,20,73,"0,000007343"
20190724,21,71,"0,000007093"
20190724,22,71,"0,000007093"
20190724,23,65,"0,000006499"
20190724,24,57,"0,000005657"
20190725,1,56,"0,000005607"
20190725,2,50,"0,000004999"
20190725,3,45,"0,0000045"
20190725,4,45,"0,000004499"
20190725,5,44,"0,000004446"
20190725,6,45,"0,0000045"
20190725,7,55,"0,000005481"
20190725,8,58,"0,0000058"
20190725,9,57,"0,000005667"
20190725,10,59,"0,000005947826"
20190725,11,63,"0,0000063"
20190725,12,65,"0,000006482"
20190725,13,65,"0,000006457"
20190725,14,65,"0,000006457"
20190725,15,65,"0,000006482"
20190725,16,70,"0,000007"
20190725,17,71,"0,000007063"
20190725,18,70,"0,000007047"
20190725,19,71,"0,000007063"
20190725,20,71,"0,000007063"
20190725,21,71,"0,000007063"
20190725,22,71,"0,000007063"
20190725,23,69,"0,0000069"
20190725,24,62,"0,0000062"
20190726,1,57,"0,000005657"
20190726,2,54,"0,000005447"
20190726,3,54,"0,000005399"
20190726,4,49,"0,000004889"
20190726,5,47,"0,000004699"
20190726,6,49,"0,000004934"
20190726,7,55,"0,0000055"
20190726,8,57,"0,000005735"
20190726,9,64,"0,00000635"
20190726,10,65,"0,000006522"
20190726,11,65,"0,000006522"
20190726,12,66,"0,0000066"
20190726,13,57,"0,000005735"
20190726,14,60,"0,00000595"
20190726,15,67,"0,000006678"
20190726,16,67,"0,0000067"
