time,G(i)_South,G(i)_East,G(i)_West
2019-06-13 19:00:00,0.0,0.0,0.0
2019-06-13 20:00:00,0.0,0.0,0.0
2019-06-13 21:00:00,0.0,0.0,0.0
2019-06-13 22:00:00,0.0,0.0,0.0
2019-06-13 23:00:00,0.0,0.0,0.0
2019-06-14 00:00:00,0.0,0.0,0.0
2019-06-14 01:00:00,0.0,0.0,0.0
2019-06-14 02:00:00,0.0,0.0,0.0
2019-06-14 03:00:00,0.0,0.0,0.0
2019-06-14 04:00:00,30.12,77.22,31.89
2019-06-14 05:00:00,155.85,293.23,82.92
2019-06-14 06:00:00,362.51,485.92,126.66
2019-06-14 07:00:00,572.8,661.55,222.02
2019-06-14 08:00:00,782.75,834.86,398.22
2019-06-14 09:00:00,922.03,933.76,586.75
2019-06-14 10:00:00,1008.23,990.48,761.54
2019-06-14 11:00:00,983.6,951.71,875.83
2019-06-14 12:00:00,906.63,877.35,942.65
2019-06-14 13:00:00,782.06,770.05,965.77
2019-06-14 14:00:00,607.86,626.57,933.85
2019-06-14 15:00:00,390.14,441.23,771.36
2019-06-14 16:00:00,115.98,125.98,121.79
2019-06-14 17:00:00,69.7,113.92,431.18
2019-06-14 18:00:00,21.51,24.77,82.43
2019-06-14 19:00:00,0.0,0.0,0.0
2019-06-14 20:00:00,0.0,0.0,0.0
2019-06-14 21:00:00,0.0,0.0,0.0
2019-06-14 22:00:00,0.0,0.0,0.0
2019-06-14 23:00:00,0.0,0.0,0.0
2019-06-15 00:00:00,0.0,0.0,0.0
2019-06-15 01:00:00,0.0,0.0,0.0
2019-06-15 02:00:00,0.0,0.0,0.0
2019-06-15 03:00:00,0.0,0.0,0.0
2019-06-15 04:00:00,29.26,58.73,30.98
2019-06-15 05:00:00,151.62,268.7,92.03
2019-06-15 06:00:00,279.45,339.94,185.89
2019-06-15 07:00:00,595.51,694.6,205.98
2019-06-15 08:00:00,783.31,836.46,396.55
2019-06-15 09:00:00,764.32,776.77,555.26
2019-06-15 10:00:00,1003.58,986.46,758.36
2019-06-15 11:00:00,1021.63,989.52,904.37
2019-06-15 12:00:00,945.4,915.33,985.83
2019-06-15 13:00:00,813.0,801.76,1017.53
2019-06-15 14:00:00,563.91,580.49,813.55
2019-06-15 15:00:00,399.14,459.02,849.06
2019-06-15 16:00:00,182.15,275.45,658.22
2019-06-15 17:00:00,67.98,113.94,438.87
2019-06-15 18:00:00,21.51,24.77,96.14
2019-06-15 19:00:00,0.0,0.0,0.0
2019-06-15 20:00:00,0.0,0.0,0.0
2019-06-15 21:00:00,0.0,0.0,0.0
2019-06-15 22:00:00,0.0,0.0,0.0
2019-06-15 23:00:00,0.0,0.0,0.0
2019-06-16 00:00:00,0.0,0.0,0.0
2019-06-16 01:00:00,0.0,0.0,0.0
2019-06-16 02:00:00,0.0,0.0,0.0
2019-06-16 03:00:00,0.0,0.0,0.0
2019-06-16 04:00:00,27.54,101.41,29.16
2019-06-16 05:00:00,160.37,320.04,74.72
2019-06-16 06:00:00,387.86,536.85,93.86
2019-06-16 07:00:00,629.09,741.45,194.0
2019-06-16 08:00:00,819.23,878.75,398.97
2019-06-16 09:00:00,965.18,980.91,600.3
2019-06-16 10:00:00,1043.32,1027.09,781.7
2019-06-16 11:00:00,1035.76,1003.51,916.86
2019-06-16 12:00:00,940.26,910.26,978.72
2019-06-16 13:00:00,822.11,810.72,1026.76
2019-06-16 14:00:00,623.59,643.91,965.4
2019-06-16 15:00:00,401.16,457.3,822.13
2019-06-16 16:00:00,182.57,283.62,699.12
2019-06-16 17:00:00,62.82,114.52,476.22
2019-06-16 18:00:00,22.37,25.76,110.93
2019-06-16 19:00:00,0.0,0.0,0.0
2019-06-16 20:00:00,0.0,0.0,0.0
2019-06-16 21:00:00,0.0,0.0,0.0
2019-06-16 22:00:00,0.0,0.0,0.0
2019-06-16 23:00:00,0.0,0.0,0.0
2019-06-17 00:00:00,0.0,0.0,0.0
2019-06-17 01:00:00,0.0,0.0,0.0
2019-06-17 02:00:00,0.0,0.0,0.0
2019-06-17 03:00:00,0.0,0.0,0.0
2019-06-17 04:00:00,29.26,81.21,30.98
2019-06-17 05:00:00,157.41,311.59,75.63
2019-06-17 06:00:00,380.35,526.01,94.77
2019-06-17 07:00:00,606.34,711.28,199.6
2019-06-17 08:00:00,789.82,845.19,396.13
2019-06-17 09:00:00,941.87,956.74,590.72
2019-06-17 10:00:00,974.52,958.19,745.32
2019-06-17 11:00:00,940.18,912.32,843.36
2019-06-17 12:00:00,833.35,812.61,862.55
2019-06-17 13:00:00,803.46,792.26,999.2
2019-06-17 14:00:00,412.09,436.84,484.69
2019-06-17 15:00:00,70.71,76.62,73.13
2019-06-17 16:00:00,31.22,33.83,32.29
2019-06-17 17:00:00,37.86,43.78,41.79
2019-06-17 18:00:00,17.21,19.81,25.9
2019-06-17 19:00:00,0.0,0.0,0.0
2019-06-17 20:00:00,0.0,0.0,0.0
2019-06-17 21:00:00,0.0,0.0,0.0
2019-06-17 22:00:00,0.0,0.0,0.0
2019-06-17 23:00:00,0.0,0.0,0.0
2019-06-18 00:00:00,0.0,0.0,0.0
2019-06-18 01:00:00,0.0,0.0,0.0
2019-06-18 02:00:00,0.0,0.0,0.0
2019-06-18 03:00:00,0.0,0.0,0.0
2019-06-18 04:00:00,28.4,85.21,30.07
2019-06-18 05:00:00,155.02,309.75,72.9
2019-06-18 06:00:00,376.24,521.12,92.94
2019-06-18 07:00:00,604.72,711.16,195.02
2019-06-18 08:00:00,796.63,854.87,390.81
2019-06-18 09:00:00,940.35,956.24,586.68
2019-06-18 10:00:00,1011.71,996.35,760.12
2019-06-18 11:00:00,967.17,937.5,861.73
2019-06-18 12:00:00,667.51,672.53,688.9
2019-06-18 13:00:00,477.77,501.1,519.36
2019-06-18 14:00:00,487.64,508.21,632.03
2019-06-18 15:00:00,368.76,409.41,633.81
2019-06-18 16:00:00,158.66,174.95,183.34
2019-06-18 17:00:00,44.75,51.75,49.38
2019-06-18 18:00:00,3.44,3.96,3.8
2019-06-18 19:00:00,0.0,0.0,0.0
2019-06-18 20:00:00,0.0,0.0,0.0
2019-06-18 21:00:00,0.0,0.0,0.0
2019-06-18 22:00:00,0.0,0.0,0.0
2019-06-18 23:00:00,0.0,0.0,0.0
2019-06-19 00:00:00,0.0,0.0,0.0
2019-06-19 01:00:00,0.0,0.0,0.0
2019-06-19 02:00:00,0.0,0.0,0.0
2019-06-19 03:00:00,0.0,0.0,0.0
2019-06-19 04:00:00,29.26,68.87,30.98
2019-06-19 05:00:00,150.91,285.92,82.01
2019-06-19 06:00:00,367.13,503.65,105.7
2019-06-19 07:00:00,581.95,679.76,205.24
2019-06-19 08:00:00,762.88,815.36,392.55
2019-06-19 09:00:00,879.25,891.54,572.29
2019-06-19 10:00:00,837.4,830.25,679.31
2019-06-19 11:00:00,952.68,923.99,850.34
2019-06-19 12:00:00,391.38,419.57,404.64
2019-06-19 13:00:00,254.4,275.54,263.35
2019-06-19 14:00:00,507.64,526.87,676.31
2019-06-19 15:00:00,334.43,366.8,486.32
2019-06-19 16:00:00,185.14,274.49,638.04
2019-06-19 17:00:00,69.7,116.11,428.31
2019-06-19 18:00:00,23.23,26.75,81.72
2019-06-19 19:00:00,0.0,0.0,0.0
2019-06-19 20:00:00,0.0,0.0,0.0
2019-06-19 21:00:00,0.0,0.0,0.0
2019-06-19 22:00:00,0.0,0.0,0.0
2019-06-19 23:00:00,0.0,0.0,0.0
2019-06-20 00:00:00,0.0,0.0,0.0
2019-06-20 01:00:00,0.0,0.0,0.0
2019-06-20 02:00:00,0.0,0.0,0.0
2019-06-20 03:00:00,0.0,0.0,0.0
2019-06-20 04:00:00,27.54,94.41,29.16
2019-06-20 05:00:00,157.32,327.49,66.52
2019-06-20 06:00:00,383.13,534.61,87.48
2019-06-20 07:00:00,613.12,722.54,194.94
2019-06-20 08:00:00,807.62,867.78,393.8
2019-06-20 09:00:00,814.84,826.79,566.19
2019-06-20 10:00:00,1042.08,1027.73,777.96
2019-06-20 11:00:00,1045.14,1014.56,922.13
2019-06-20 12:00:00,941.26,912.17,978.83
2019-06-20 13:00:00,808.15,797.18,1003.65
2019-06-20 14:00:00,607.58,626.31,920.96
2019-06-20 15:00:00,409.79,475.28,894.4
2019-06-20 16:00:00,183.24,284.05,697.49
2019-06-20 17:00:00,60.23,116.27,490.3
2019-06-20 18:00:00,22.37,25.76,142.37
2019-06-20 19:00:00,0.0,0.0,0.0
2019-06-20 20:00:00,0.0,0.0,0.0
2019-06-20 21:00:00,0.0,0.0,0.0
2019-06-20 22:00:00,0.0,0.0,0.0
2019-06-20 23:00:00,0.0,0.0,0.0
2019-06-21 00:00:00,0.0,0.0,0.0
2019-06-21 01:00:00,0.0,0.0,0.0
2019-06-21 02:00:00,0.0,0.0,0.0
2019-06-21 03:00:00,0.0,0.0,0.0
2019-06-21 04:00:00,28.4,88.15,30.07
2019-06-21 05:00:00,151.57,296.75,77.45
2019-06-21 06:00:00,364.85,501.28,105.7
2019-06-21 07:00:00,585.46,686.08,200.33
2019-06-21 08:00:00,767.97,822.3,389.25
2019-06-21 09:00:00,912.72,927.5,576.92
2019-06-21 10:00:00,988.81,973.77,746.46
2019-06-21 11:00:00,977.13,947.46,867.41
2019-06-21 12:00:00,917.35,889.12,952.93
2019-06-21 13:00:00,798.14,787.59,992.37
2019-06-21 14:00:00,610.41,630.46,939.79
2019-06-21 15:00:00,401.44,462.98,859.06
2019-06-21 16:00:00,194.35,267.9,558.21
2019-06-21 17:00:00,73.14,85.5,89.84
2019-06-21 18:00:00,23.23,26.75,149.97
2019-06-21 19:00:00,0.0,0.0,0.0
2019-06-21 20:00:00,0.0,0.0,0.0
2019-06-21 21:00:00,0.0,0.0,0.0
2019-06-21 22:00:00,0.0,0.0,0.0
2019-06-21 23:00:00,0.0,0.0,0.0
2019-06-22 00:00:00,0.0,0.0,0.0
2019-06-22 01:00:00,0.0,0.0,0.0
2019-06-22 02:00:00,0.0,0.0,0.0
2019-06-22 03:00:00,0.0,0.0,0.0
2019-06-22 04:00:00,4.3,4.98,4.56
2019-06-22 05:00:00,17.45,18.91,17.31
2019-06-22 06:00:00,33.06,35.82,32.8
2019-06-22 07:00:00,51.42,55.73,53.18
2019-06-22 08:00:00,179.07,194.05,185.19
2019-06-22 09:00:00,543.9,569.65,477.65
2019-06-22 10:00:00,243.35,263.7,251.67
2019-06-22 11:00:00,763.31,758.17,711.0
2019-06-22 12:00:00,914.58,886.42,949.47
2019-06-22 13:00:00,792.65,781.94,983.19
2019-06-22 14:00:00,604.31,623.47,923.33
2019-06-22 15:00:00,384.59,432.22,729.52
2019-06-22 16:00:00,187.87,274.91,629.19
2019-06-22 17:00:00,81.75,120.11,361.41
2019-06-22 18:00:00,24.09,27.74,109.38
2019-06-22 19:00:00,0.0,0.0,0.0
2019-06-22 20:00:00,0.0,0.0,0.0
2019-06-22 21:00:00,0.0,0.0,0.0
2019-06-22 22:00:00,0.0,0.0,0.0
2019-06-22 23:00:00,0.0,0.0,0.0
2019-06-23 00:00:00,0.0,0.0,0.0
2019-06-23 01:00:00,0.0,0.0,0.0
2019-06-23 02:00:00,0.0,0.0,0.0
2019-06-23 03:00:00,0.0,0.0,0.0
2019-06-23 04:00:00,26.68,94.05,28.25
2019-06-23 05:00:00,153.63,312.91,71.99
2019-06-23 06:00:00,373.06,516.25,101.15
2019-06-23 07:00:00,608.79,718.23,192.53
2019-06-23 08:00:00,799.27,858.68,391.37
2019-06-23 09:00:00,944.37,961.05,588.15
2019-06-23 10:00:00,951.58,936.72,732.43
2019-06-23 11:00:00,865.43,846.66,787.52
2019-06-23 12:00:00,776.09,764.39,800.13
2019-06-23 13:00:00,741.16,732.61,892.98
2019-06-23 14:00:00,588.32,605.23,864.64
2019-06-23 15:00:00,358.17,394.09,560.36
2019-06-23 16:00:00,201.87,266.87,515.27
2019-06-23 17:00:00,62.82,118.04,481.1
2019-06-23 18:00:00,24.09,27.74,136.43
2019-06-23 19:00:00,0.0,0.0,0.0
2019-06-23 20:00:00,0.0,0.0,0.0
2019-06-23 21:00:00,0.0,0.0,0.0
2019-06-23 22:00:00,0.0,0.0,0.0
2019-06-23 23:00:00,0.0,0.0,0.0
2019-06-24 00:00:00,0.0,0.0,0.0
2019-06-24 01:00:00,0.0,0.0,0.0
2019-06-24 02:00:00,0.0,0.0,0.0
2019-06-24 03:00:00,0.0,0.0,0.0
2019-06-24 04:00:00,28.4,81.24,30.07
2019-06-24 05:00:00,150.17,298.46,75.63
2019-06-24 06:00:00,363.5,500.79,104.79
2019-06-24 07:00:00,582.42,682.4,200.42
2019-06-24 08:00:00,769.13,823.91,388.14
2019-06-24 09:00:00,919.34,934.71,577.27
2019-06-24 10:00:00,1006.71,991.99,754.0
2019-06-24 11:00:00,969.66,940.1,860.58
2019-06-24 12:00:00,853.14,829.46,881.26
2019-06-24 13:00:00,798.68,787.48,989.56
2019-06-24 14:00:00,630.21,652.66,988.06
2019-06-24 15:00:00,405.86,467.93,870.72
2019-06-24 16:00:00,183.79,282.08,687.67
2019-06-24 17:00:00,59.37,116.12,482.75
2019-06-24 18:00:00,24.09,27.74,129.16
2019-06-24 19:00:00,0.0,0.0,0.0
2019-06-24 20:00:00,0.0,0.0,0.0
2019-06-24 21:00:00,0.0,0.0,0.0
2019-06-24 22:00:00,0.0,0.0,0.0
2019-06-24 23:00:00,0.0,0.0,0.0
2019-06-25 00:00:00,0.0,0.0,0.0
2019-06-25 01:00:00,0.0,0.0,0.0
2019-06-25 02:00:00,0.0,0.0,0.0
2019-06-25 03:00:00,0.0,0.0,0.0
2019-06-25 04:00:00,26.68,89.61,28.25
2019-06-25 05:00:00,150.04,308.35,69.25
2019-06-25 06:00:00,367.46,509.06,99.32
2019-06-25 07:00:00,595.13,700.86,192.05
2019-06-25 08:00:00,791.13,850.34,385.02
2019-06-25 09:00:00,940.37,957.51,581.75
2019-06-25 10:00:00,1020.23,1005.7,760.77
2019-06-25 11:00:00,1014.65,983.94,894.05
2019-06-25 12:00:00,942.34,912.99,977.51
2019-06-25 13:00:00,812.74,801.51,1010.52
2019-06-25 14:00:00,627.45,648.73,977.91
2019-06-25 15:00:00,409.7,474.27,892.69
2019-06-25 16:00:00,182.5,284.96,709.38
2019-06-25 17:00:00,61.96,117.58,478.47
2019-06-25 18:00:00,24.95,28.73,123.43
2019-06-25 19:00:00,0.0,0.0,0.0
2019-06-25 20:00:00,0.0,0.0,0.0
2019-06-25 21:00:00,0.0,0.0,0.0
2019-06-25 22:00:00,0.0,0.0,0.0
2019-06-25 23:00:00,0.0,0.0,0.0
2019-06-26 00:00:00,0.0,0.0,0.0
2019-06-26 01:00:00,0.0,0.0,0.0
2019-06-26 02:00:00,0.0,0.0,0.0
2019-06-26 03:00:00,0.0,0.0,0.0
2019-06-26 04:00:00,27.54,70.45,29.16
2019-06-26 05:00:00,146.29,284.65,78.37
2019-06-26 06:00:00,353.43,483.07,112.99
2019-06-26 07:00:00,572.64,670.02,199.94
2019-06-26 08:00:00,766.41,821.33,383.61
2019-06-26 09:00:00,907.19,921.73,571.24
2019-06-26 10:00:00,973.16,957.72,735.12
2019-06-26 11:00:00,995.17,964.51,877.59
2019-06-26 12:00:00,920.5,891.32,953.07
2019-06-26 13:00:00,798.19,786.45,988.14
2019-06-26 14:00:00,591.72,608.33,883.12
2019-06-26 15:00:00,399.96,456.54,829.73
2019-06-26 16:00:00,185.89,279.61,668.34
2019-06-26 17:00:00,67.98,118.34,445.03
2019-06-26 18:00:00,24.95,28.73,116.4
2019-06-26 19:00:00,0.0,0.0,0.0
2019-06-26 20:00:00,0.0,0.0,0.0
2019-06-26 21:00:00,0.0,0.0,0.0
2019-06-26 22:00:00,0.0,0.0,0.0
2019-06-26 23:00:00,0.0,0.0,0.0
2019-06-27 00:00:00,0.0,0.0,0.0
2019-06-27 01:00:00,0.0,0.0,0.0
2019-06-27 02:00:00,0.0,0.0,0.0
2019-06-27 03:00:00,0.0,0.0,0.0
2019-06-27 04:00:00,26.68,85.2,28.25
2019-06-27 05:00:00,149.86,299.12,76.54
2019-06-27 06:00:00,363.84,500.8,108.44
2019-06-27 07:00:00,589.9,691.89,198.32
2019-06-27 08:00:00,792.9,851.09,387.99
2019-06-27 09:00:00,947.52,964.15,585.43
2019-06-27 10:00:00,1032.5,1017.36,767.67
2019-06-27 11:00:00,1038.37,1006.73,911.95
2019-06-27 12:00:00,963.82,933.39,998.79
2019-06-27 13:00:00,831.42,819.61,1035.24
2019-06-27 14:00:00,639.48,660.76,998.8
2019-06-27 15:00:00,416.18,481.05,906.98
2019-06-27 16:00:00,185.93,288.64,717.91
2019-06-27 17:00:00,63.68,119.63,484.19
2019-06-27 18:00:00,24.09,27.74,155.72
2019-06-27 19:00:00,0.0,0.0,0.0
2019-06-27 20:00:00,0.0,0.0,0.0
2019-06-27 21:00:00,0.0,0.0,0.0
2019-06-27 22:00:00,0.0,0.0,0.0
2019-06-27 23:00:00,0.0,0.0,0.0
2019-06-28 00:00:00,0.0,0.0,0.0
2019-06-28 01:00:00,0.0,0.0,0.0
2019-06-28 02:00:00,0.0,0.0,0.0
2019-06-28 03:00:00,0.0,0.0,0.0
2019-06-28 04:00:00,26.68,64.75,28.25
2019-06-28 05:00:00,143.66,274.07,81.1
2019-06-28 06:00:00,350.03,478.22,112.99
2019-06-28 07:00:00,572.07,669.89,195.85
2019-06-28 08:00:00,771.3,827.13,379.98
2019-06-28 09:00:00,918.57,933.72,570.85
2019-06-28 10:00:00,991.76,975.96,741.79
2019-06-28 11:00:00,1007.78,976.36,885.26
2019-06-28 12:00:00,950.11,919.92,983.94
2019-06-28 13:00:00,793.55,780.83,978.85
2019-06-28 14:00:00,369.51,394.3,416.69
2019-06-28 15:00:00,51.42,55.73,53.18
2019-06-28 16:00:00,135.86,148.07,145.99
2019-06-28 17:00:00,93.79,117.81,210.15
2019-06-28 18:00:00,13.77,15.85,15.2
2019-06-28 19:00:00,0.0,0.0,0.0
2019-06-28 20:00:00,0.0,0.0,0.0
2019-06-28 21:00:00,0.0,0.0,0.0
2019-06-28 22:00:00,0.0,0.0,0.0
2019-06-28 23:00:00,0.0,0.0,0.0
2019-06-29 00:00:00,0.0,0.0,0.0
2019-06-29 01:00:00,0.0,0.0,0.0
2019-06-29 02:00:00,0.0,0.0,0.0
2019-06-29 03:00:00,0.0,0.0,0.0
2019-06-29 04:00:00,24.95,91.78,26.43
2019-06-29 05:00:00,150.45,310.91,71.08
2019-06-29 06:00:00,369.26,510.29,105.7
2019-06-29 07:00:00,589.67,690.06,201.12
2019-06-29 08:00:00,788.62,844.48,391.04
2019-06-29 09:00:00,942.49,957.28,585.67
2019-06-29 10:00:00,1017.71,1000.73,760.97
2019-06-29 11:00:00,1023.61,990.6,899.76
2019-06-29 12:00:00,957.0,925.16,988.65
2019-06-29 13:00:00,823.08,809.26,1016.41
2019-06-29 14:00:00,636.17,654.43,978.69
2019-06-29 15:00:00,419.93,482.16,901.18
2019-06-29 16:00:00,189.1,291.6,724.75
2019-06-29 17:00:00,61.09,119.98,502.65
2019-06-29 18:00:00,23.23,26.75,174.57
2019-06-29 19:00:00,0.0,0.0,0.0
2019-06-29 20:00:00,0.0,0.0,0.0
2019-06-29 21:00:00,0.0,0.0,0.0
2019-06-29 22:00:00,0.0,0.0,0.0
2019-06-29 23:00:00,0.0,0.0,0.0
2019-06-30 00:00:00,0.0,0.0,0.0
2019-06-30 01:00:00,0.0,0.0,0.0
2019-06-30 02:00:00,0.0,0.0,0.0
2019-06-30 03:00:00,0.0,0.0,0.0
2019-06-30 04:00:00,23.23,100.73,24.6
2019-06-30 05:00:00,151.78,326.23,63.79
2019-06-30 06:00:00,376.57,525.31,94.77
2019-06-30 07:00:00,609.66,717.98,190.17
2019-06-30 08:00:00,810.99,870.58,389.51
2019-06-30 09:00:00,959.87,975.31,590.92
2019-06-30 10:00:00,1041.01,1023.88,772.77
2019-06-30 11:00:00,1052.83,1019.02,921.78
2019-06-30 12:00:00,983.32,950.61,1016.02
2019-06-30 13:00:00,837.02,822.69,1035.85
2019-06-30 14:00:00,644.0,662.18,993.28
2019-06-30 15:00:00,423.6,485.84,909.4
2019-06-30 16:00:00,190.9,294.06,732.91
2019-06-30 17:00:00,61.96,120.7,504.5
2019-06-30 18:00:00,23.23,26.75,174.83
2019-06-30 19:00:00,0.0,0.0,0.0
2019-06-30 20:00:00,0.0,0.0,0.0
2019-06-30 21:00:00,0.0,0.0,0.0
2019-06-30 22:00:00,0.0,0.0,0.0
2019-06-30 23:00:00,0.0,0.0,0.0
2019-07-01 00:00:00,0.0,0.0,0.0
2019-07-01 01:00:00,0.0,0.0,0.0
2019-07-01 02:00:00,0.0,0.0,0.0
2019-07-01 03:00:00,0.0,0.0,0.0
2019-07-01 04:00:00,24.09,83.87,25.51
2019-07-01 05:00:00,146.63,305.07,68.34
2019-07-01 06:00:00,365.6,507.29,98.41
2019-07-01 07:00:00,595.14,699.79,187.74
2019-07-01 08:00:00,787.6,844.05,382.22
2019-07-01 09:00:00,922.62,935.68,574.98
2019-07-01 10:00:00,990.81,972.9,743.14
2019-07-01 11:00:00,1008.76,975.07,885.19
2019-07-01 12:00:00,948.46,915.74,977.8
2019-07-01 13:00:00,800.81,785.82,981.48
2019-07-01 14:00:00,624.2,640.04,950.03
2019-07-01 15:00:00,411.33,466.9,852.69
2019-07-01 16:00:00,191.94,284.67,680.63
2019-07-01 17:00:00,67.12,120.06,467.39
2019-07-01 18:00:00,24.09,27.74,135.9
2019-07-01 19:00:00,0.0,0.0,0.0
2019-07-01 20:00:00,0.0,0.0,0.0
2019-07-01 21:00:00,0.0,0.0,0.0
2019-07-01 22:00:00,0.0,0.0,0.0
2019-07-01 23:00:00,0.0,0.0,0.0
2019-07-02 00:00:00,0.0,0.0,0.0
2019-07-02 01:00:00,0.0,0.0,0.0
2019-07-02 02:00:00,0.0,0.0,0.0
2019-07-02 03:00:00,0.0,0.0,0.0
2019-07-02 04:00:00,24.95,72.03,26.43
2019-07-02 05:00:00,143.91,294.87,70.16
2019-07-02 06:00:00,359.69,498.19,98.41
2019-07-02 07:00:00,587.67,690.23,185.95
2019-07-02 08:00:00,782.99,839.01,377.42
2019-07-02 09:00:00,913.79,926.1,569.34
2019-07-02 10:00:00,953.01,935.17,723.02
2019-07-02 11:00:00,994.36,960.46,872.5
2019-07-02 12:00:00,760.48,748.16,779.31
2019-07-02 13:00:00,738.58,726.56,883.47
2019-07-02 14:00:00,621.04,636.21,945.5
2019-07-02 15:00:00,409.3,464.09,849.14
2019-07-02 16:00:00,204.74,263.22,491.14
2019-07-02 17:00:00,92.07,122.46,283.29
2019-07-02 18:00:00,17.21,19.81,25.6
2019-07-02 19:00:00,0.0,0.0,0.0
2019-07-02 20:00:00,0.0,0.0,0.0
2019-07-02 21:00:00,0.0,0.0,0.0
2019-07-02 22:00:00,0.0,0.0,0.0
2019-07-02 23:00:00,0.0,0.0,0.0
2019-07-03 00:00:00,0.0,0.0,0.0
2019-07-03 01:00:00,0.0,0.0,0.0
2019-07-03 02:00:00,0.0,0.0,0.0
2019-07-03 03:00:00,0.0,0.0,0.0
2019-07-03 04:00:00,24.95,64.32,26.43
2019-07-03 05:00:00,142.16,283.18,74.72
2019-07-03 06:00:00,355.19,488.95,104.79
2019-07-03 07:00:00,579.36,678.45,188.09
2019-07-03 08:00:00,764.76,816.8,378.5
2019-07-03 09:00:00,805.44,815.11,549.61
2019-07-03 10:00:00,816.45,809.25,662.77
2019-07-03 11:00:00,965.63,932.31,850.37
2019-07-03 12:00:00,818.72,796.31,838.46
2019-07-03 13:00:00,725.85,714.63,862.9
2019-07-03 14:00:00,587.8,600.11,856.17
2019-07-03 15:00:00,393.33,437.06,738.25
2019-07-03 16:00:00,200.3,272.48,575.56
2019-07-03 17:00:00,92.07,122.66,286.66
2019-07-03 18:00:00,24.09,27.74,143.72
2019-07-03 19:00:00,0.0,0.0,0.0
2019-07-03 20:00:00,0.0,0.0,0.0
2019-07-03 21:00:00,0.0,0.0,0.0
2019-07-03 22:00:00,0.0,0.0,0.0
2019-07-03 23:00:00,0.0,0.0,0.0
2019-07-04 00:00:00,0.0,0.0,0.0
2019-07-04 01:00:00,0.0,0.0,0.0
2019-07-04 02:00:00,0.0,0.0,0.0
2019-07-04 03:00:00,0.0,0.0,0.0
2019-07-04 04:00:00,24.09,58.19,25.51
2019-07-04 05:00:00,142.15,283.76,74.72
2019-07-04 06:00:00,353.32,483.94,110.26
2019-07-04 07:00:00,569.03,662.85,195.23
2019-07-04 08:00:00,771.95,824.47,377.49
2019-07-04 09:00:00,926.17,937.92,570.23
2019-07-04 10:00:00,1000.7,980.92,742.88
2019-07-04 11:00:00,1003.27,967.51,877.19
2019-07-04 12:00:00,947.9,912.88,973.87
2019-07-04 13:00:00,812.22,794.87,997.27
2019-07-04 14:00:00,633.92,648.79,974.46
2019-07-04 15:00:00,416.76,474.86,891.25
2019-07-04 16:00:00,192.43,281.96,673.21
2019-07-04 17:00:00,66.26,118.47,464.28
2019-07-04 18:00:00,24.09,27.74,137.46
2019-07-04 19:00:00,0.0,0.0,0.0
2019-07-04 20:00:00,0.0,0.0,0.0
2019-07-04 21:00:00,0.0,0.0,0.0
2019-07-04 22:00:00,0.0,0.0,0.0
2019-07-04 23:00:00,0.0,0.0,0.0
2019-07-05 00:00:00,0.0,0.0,0.0
2019-07-05 01:00:00,0.0,0.0,0.0
2019-07-05 02:00:00,0.0,0.0,0.0
2019-07-05 03:00:00,0.0,0.0,0.0
2019-07-05 04:00:00,24.09,55.79,25.51
2019-07-05 05:00:00,140.69,284.15,71.99
2019-07-05 06:00:00,352.42,484.6,103.88
2019-07-05 07:00:00,580.7,679.72,183.58
2019-07-05 08:00:00,774.97,827.93,373.17
2019-07-05 09:00:00,919.7,930.56,565.48
2019-07-05 10:00:00,994.34,973.84,737.38
2019-07-05 11:00:00,987.02,950.98,863.48
2019-07-05 12:00:00,845.15,817.65,864.01
2019-07-05 13:00:00,766.74,750.03,924.47
2019-07-05 14:00:00,580.28,591.17,834.04
2019-07-05 15:00:00,402.52,449.29,792.18
2019-07-05 16:00:00,190.72,281.02,679.51
2019-07-05 17:00:00,67.98,118.25,453.26
2019-07-05 18:00:00,24.09,27.74,124.27
2019-07-05 19:00:00,0.0,0.0,0.0
2019-07-05 20:00:00,0.0,0.0,0.0
2019-07-05 21:00:00,0.0,0.0,0.0
2019-07-05 22:00:00,0.0,0.0,0.0
2019-07-05 23:00:00,0.0,0.0,0.0
2019-07-06 00:00:00,0.0,0.0,0.0
2019-07-06 01:00:00,0.0,0.0,0.0
2019-07-06 02:00:00,0.0,0.0,0.0
2019-07-06 03:00:00,0.0,0.0,0.0
2019-07-06 04:00:00,23.23,55.14,24.6
2019-07-06 05:00:00,139.59,273.96,76.54
2019-07-06 06:00:00,354.04,485.78,106.61
2019-07-06 07:00:00,576.58,672.2,188.78
2019-07-06 08:00:00,773.79,825.02,375.73
2019-07-06 09:00:00,918.6,928.05,567.09
2019-07-06 10:00:00,988.06,966.42,735.61
2019-07-06 11:00:00,1001.43,963.84,873.7
2019-07-06 12:00:00,918.56,882.87,939.67
2019-07-06 13:00:00,785.11,766.46,950.22
2019-07-06 14:00:00,554.61,566.29,765.37
2019-07-06 15:00:00,410.9,460.53,833.97
2019-07-06 16:00:00,193.84,282.27,676.23
2019-07-06 17:00:00,61.09,116.81,488.72
2019-07-06 18:00:00,24.09,27.74,125.04
2019-07-06 19:00:00,0.0,0.0,0.0
2019-07-06 20:00:00,0.0,0.0,0.0
2019-07-06 21:00:00,0.0,0.0,0.0
2019-07-06 22:00:00,0.0,0.0,0.0
2019-07-06 23:00:00,0.0,0.0,0.0
