time,Residential,Industrial,Commercial
2019-07-23 01:00:00,1.4102,5.4836,9.3365
2019-07-23 02:00:00,1.3588,5.5297,8.996
2019-07-23 03:00:00,1.3454,5.5686,8.9072
2019-07-23 04:00:00,1.3693,5.704,9.0659
2019-07-23 05:00:00,1.4444,6.0666,9.5626
2019-07-23 06:00:00,1.7085,6.8499,11.3117
2019-07-23 07:00:00,2.1626,8.8509,14.3177
2019-07-23 08:00:00,2.6497,11.8991,17.543
2019-07-23 09:00:00,3.1357,13.7276,20.7602
2019-07-23 10:00:00,3.4723,14.5756,22.9887
2019-07-23 11:00:00,3.6336,14.8277,24.057
2019-07-23 12:00:00,3.7021,14.1037,24.5105
2019-07-23 13:00:00,3.657,13.9194,24.2117
2019-07-23 14:00:00,3.7136,14.517,24.5864
2019-07-23 15:00:00,3.6536,14.6611,24.1894
2019-07-23 16:00:00,3.5572,14.276,23.5507
2019-07-23 17:00:00,3.4963,12.7934,23.1481
2019-07-23 18:00:00,3.3883,10.9112,22.4328
2019-07-23 19:00:00,3.0137,9.3231,19.9524
2019-07-23 20:00:00,2.5766,7.7858,17.0588
2019-07-23 21:00:00,2.2586,6.7587,14.9535
2019-07-23 22:00:00,2.0397,6.1137,13.504
2019-07-23 23:00:00,1.8138,5.7493,12.0085
2019-07-24 00:00:00,1.5877,5.6692,10.5113
2019-07-24 01:00:00,1.4629,5.5699,9.6855
2019-07-24 02:00:00,1.4138,5.6121,9.3603
2019-07-24 03:00:00,1.3916,5.6666,9.2134
2019-07-24 04:00:00,1.4168,5.6261,9.3798
2019-07-24 05:00:00,1.4845,6.0631,9.8285
2019-07-24 06:00:00,1.7523,7.063,11.6016
2019-07-24 07:00:00,2.2262,9.2171,14.7389
2019-07-24 08:00:00,2.7276,11.9708,18.0582
2019-07-24 09:00:00,3.1853,13.9444,21.0891
2019-07-24 10:00:00,3.5588,14.5857,23.5614
2019-07-24 11:00:00,3.7258,14.9183,24.6672
2019-07-24 12:00:00,3.764,14.5063,24.9202
2019-07-24 13:00:00,3.7831,14.3459,25.0463
2019-07-24 14:00:00,3.8477,15.0869,25.4744
2019-07-24 15:00:00,3.7596,14.9775,24.8908
2019-07-24 16:00:00,3.6641,14.5372,24.2589
2019-07-24 17:00:00,3.534,13.1443,23.3973
2019-07-24 18:00:00,3.3949,11.1188,22.4763
2019-07-24 19:00:00,3.087,9.6923,20.4382
2019-07-24 20:00:00,2.6194,7.8915,17.342
2019-07-24 21:00:00,2.2856,6.9119,15.1324
2019-07-24 22:00:00,2.0696,6.2,13.702
2019-07-24 23:00:00,1.8597,5.9061,12.3127
2019-07-25 00:00:00,1.638,5.7584,10.8447
2019-07-25 01:00:00,1.5146,5.6635,10.0276
2019-07-25 02:00:00,1.4396,5.6108,9.5313
2019-07-25 03:00:00,1.4167,5.6617,9.3793
2019-07-25 04:00:00,1.4448,5.8738,9.5652
2019-07-25 05:00:00,1.5203,6.154,10.0652
2019-07-25 06:00:00,1.8022,7.3753,11.9314
2019-07-25 07:00:00,2.2694,9.3125,15.0251
2019-07-25 08:00:00,2.7322,12.1787,18.089
2019-07-25 09:00:00,3.2235,14.0615,21.3416
2019-07-25 10:00:00,3.5777,14.5473,23.6864
2019-07-25 11:00:00,3.7409,14.9062,24.7673
2019-07-25 12:00:00,3.8254,14.6959,25.3266
2019-07-25 13:00:00,3.8136,14.374,25.2488
2019-07-25 14:00:00,3.8504,15.2563,25.4925
2019-07-25 15:00:00,3.7878,15.2704,25.0775
2019-07-25 16:00:00,3.6878,14.716,24.4157
2019-07-25 17:00:00,3.5889,13.2248,23.7611
2019-07-25 18:00:00,3.437,11.3285,22.7552
2019-07-25 19:00:00,3.1231,9.5574,20.6769
2019-07-25 20:00:00,2.6665,7.9982,17.6541
2019-07-25 21:00:00,2.3267,6.9218,15.4045
2019-07-25 22:00:00,2.112,6.2505,13.9828
2019-07-25 23:00:00,1.8881,5.8427,12.5006
2019-07-26 00:00:00,1.6694,5.7152,11.0527
2019-07-26 01:00:00,1.5431,5.6002,10.2166
2019-07-26 02:00:00,1.4652,5.5865,9.7004
2019-07-26 03:00:00,1.4199,5.6398,9.401
2019-07-26 04:00:00,1.4395,5.7423,9.5306
2019-07-26 05:00:00,1.52,6.0526,10.0635
2019-07-26 06:00:00,1.7933,7.1318,11.8727
2019-07-26 07:00:00,2.2329,9.0571,14.783
2019-07-26 08:00:00,2.7494,11.8921,18.2027
2019-07-26 09:00:00,3.254,14.0155,21.5437
2019-07-26 10:00:00,3.6138,14.5229,23.9255
2019-07-26 11:00:00,3.7531,14.6983,24.8477
2019-07-26 12:00:00,3.7429,14.1607,24.7807
2019-07-26 13:00:00,3.7045,13.6543,24.5262
2019-07-26 14:00:00,3.7262,14.0368,24.6701
2019-07-26 15:00:00,3.6309,14.1254,24.039
2019-07-26 16:00:00,3.5539,13.4355,23.5294
2019-07-26 17:00:00,3.4552,12.0155,22.876
2019-07-26 18:00:00,3.3192,10.4218,21.9751
2019-07-26 19:00:00,2.9729,9.0384,19.6823
2019-07-26 20:00:00,2.5226,7.3765,16.7016
2019-07-26 21:00:00,2.2242,6.55,14.7255
2019-07-26 22:00:00,2.0175,5.8528,13.3569
2019-07-26 23:00:00,1.8043,5.507,11.9458
2019-07-27 00:00:00,1.5856,5.4527,10.4974
2019-07-27 01:00:00,1.4553,5.3446,9.6351
2019-07-27 02:00:00,1.3879,5.3407,9.1889
2019-07-27 03:00:00,1.3536,5.2996,8.9618
2019-07-27 04:00:00,1.3497,5.3432,8.9356
2019-07-27 05:00:00,1.3928,5.5462,9.2213
2019-07-27 06:00:00,1.5194,5.9317,10.0596
2019-07-27 07:00:00,1.7581,6.4454,11.6397
2019-07-27 08:00:00,1.9345,7.0609,12.8079
2019-07-27 09:00:00,2.1431,7.4101,14.189
2019-07-27 10:00:00,2.3429,7.5722,15.5118
2019-07-27 11:00:00,2.486,7.7599,16.4588
2019-07-27 12:00:00,2.4783,7.3744,16.4078
2019-07-27 13:00:00,2.4368,7.1115,16.1329
2019-07-27 14:00:00,2.4211,6.9397,16.0291
2019-07-27 15:00:00,2.3455,6.7948,15.5285
2019-07-27 16:00:00,2.2625,6.6074,14.9794
2019-07-27 17:00:00,2.189,6.3475,14.4929
2019-07-27 18:00:00,2.1969,6.0686,14.5446
2019-07-27 19:00:00,2.1266,5.7388,14.0797
2019-07-27 20:00:00,1.9537,5.2835,12.9345
2019-07-27 21:00:00,1.8371,5.0132,12.1628
2019-07-27 22:00:00,1.7232,4.7695,11.4085
2019-07-27 23:00:00,1.5695,4.6216,10.3911
2019-07-28 00:00:00,1.3994,4.5858,9.2651
2019-07-28 01:00:00,1.2922,4.4742,8.5551
2019-07-28 02:00:00,1.2415,4.4326,8.2199
2019-07-28 03:00:00,1.2233,4.5164,8.099
2019-07-28 04:00:00,1.2228,4.4644,8.0959
2019-07-28 05:00:00,1.2406,4.5595,8.2133
2019-07-28 06:00:00,1.3157,4.6078,8.7108
2019-07-28 07:00:00,1.4059,4.9796,9.3079
2019-07-28 08:00:00,1.5343,5.1762,10.1582
2019-07-28 09:00:00,1.6485,5.4662,10.9139
2019-07-28 10:00:00,1.8202,5.6323,12.0509
2019-07-28 11:00:00,1.9734,5.7551,13.065
2019-07-28 12:00:00,2.0106,5.8553,13.3115
2019-07-28 13:00:00,2.0098,5.734,13.3063
2019-07-28 14:00:00,1.9937,5.8663,13.1995
2019-07-28 15:00:00,1.9243,5.6737,12.74
2019-07-28 16:00:00,1.9093,5.7172,12.6405
2019-07-28 17:00:00,1.9134,5.653,12.6681
2019-07-28 18:00:00,1.9681,5.5712,13.0302
2019-07-28 19:00:00,1.9493,5.5234,12.9054
2019-07-28 20:00:00,1.8142,5.2346,12.0115
2019-07-28 21:00:00,1.7217,5.1476,11.399
2019-07-28 22:00:00,1.6211,5.0122,10.7328
2019-07-28 23:00:00,1.5082,4.9882,9.985
2019-07-29 00:00:00,1.3722,4.7654,9.0849
2019-07-29 01:00:00,1.2845,4.8203,8.504
2019-07-29 02:00:00,1.2555,4.8571,8.3121
2019-07-29 03:00:00,1.2524,5.0042,8.2914
2019-07-29 04:00:00,1.2755,5.1919,8.4447
2019-07-29 05:00:00,1.3371,5.5066,8.8523
2019-07-29 06:00:00,1.5652,6.2722,10.3626
2019-07-29 07:00:00,1.924,7.9914,12.7382
2019-07-29 08:00:00,2.321,10.3478,15.3667
2019-07-29 09:00:00,2.7717,12.4185,18.3503
2019-07-29 10:00:00,3.0844,13.1688,20.421
2019-07-29 11:00:00,3.2444,13.1642,21.4804
2019-07-29 12:00:00,3.2758,12.9552,21.6877
2019-07-29 13:00:00,3.2915,12.6715,21.792
2019-07-29 14:00:00,3.336,13.2701,22.0862
2019-07-29 15:00:00,3.3002,13.3626,21.8495
2019-07-29 16:00:00,3.2418,13.0654,21.4628
2019-07-29 17:00:00,3.1478,11.8858,20.8405
2019-07-29 18:00:00,3.0221,10.1436,20.0082
2019-07-29 19:00:00,2.7312,8.6633,18.0826
2019-07-29 20:00:00,2.3091,7.2207,15.2878
2019-07-29 21:00:00,2.0345,6.5228,13.4694
2019-07-29 22:00:00,1.8096,5.7251,11.9807
2019-07-29 23:00:00,1.5957,5.3464,10.5648
2019-07-30 00:00:00,1.4061,5.2759,9.3093
2019-07-30 01:00:00,1.3135,5.0862,8.6963
2019-07-30 02:00:00,1.2721,5.1325,8.4223
2019-07-30 03:00:00,1.2537,5.1946,8.3006
2019-07-30 04:00:00,1.2674,5.2861,8.3909
2019-07-30 05:00:00,1.3333,5.5784,8.8273
2019-07-30 06:00:00,1.5788,6.5275,10.4529
2019-07-30 07:00:00,1.9629,8.1539,12.9959
2019-07-30 08:00:00,2.3822,10.6212,15.7717
2019-07-30 09:00:00,2.8229,12.2455,18.6894
2019-07-30 10:00:00,3.1308,12.7902,20.7276
2019-07-30 11:00:00,3.313,13.1761,21.9341
2019-07-30 12:00:00,3.3981,13.1022,22.4979
2019-07-30 13:00:00,3.4151,12.7204,22.6102
2019-07-30 14:00:00,3.4503,13.5694,22.843
2019-07-30 15:00:00,3.3929,13.4649,22.4631
2019-07-30 16:00:00,3.3308,13.0957,22.0519
2019-07-30 17:00:00,3.2519,11.7921,21.5297
2019-07-30 18:00:00,3.0988,10.0073,20.5161
2019-07-30 19:00:00,2.7946,8.7459,18.5019
2019-07-30 20:00:00,2.3956,7.1926,15.8602
2019-07-30 21:00:00,2.0956,6.3702,13.8745
2019-07-30 22:00:00,1.8714,5.6426,12.39
2019-07-30 23:00:00,1.6529,5.3385,10.9435
2019-07-31 00:00:00,1.4381,5.2633,9.5208
2019-07-31 01:00:00,1.3386,5.1611,8.8625
2019-07-31 02:00:00,1.2959,5.1813,8.5798
2019-07-31 03:00:00,1.2715,5.2068,8.4181
2019-07-31 04:00:00,1.2913,5.3644,8.5496
2019-07-31 05:00:00,1.3536,5.7213,8.9617
2019-07-31 06:00:00,1.6081,6.611,10.6469
2019-07-31 07:00:00,1.999,8.3606,13.235
2019-07-31 08:00:00,2.4205,10.4821,16.0252
2019-07-31 09:00:00,2.8094,12.0858,18.6
2019-07-31 10:00:00,3.0808,12.5845,20.3971
2019-07-31 11:00:00,3.2501,12.7358,21.518
2019-07-31 12:00:00,3.2855,12.4062,21.7522
2019-07-31 13:00:00,3.2546,11.9289,21.5478
2019-07-31 14:00:00,3.2851,12.8295,21.7493
2019-07-31 15:00:00,3.2563,12.8588,21.5588
2019-07-31 16:00:00,3.201,12.5726,21.1929
2019-07-31 17:00:00,3.1103,11.2186,20.5922
2019-07-31 18:00:00,3.0165,9.681,19.9715
2019-07-31 19:00:00,2.7543,8.4218,18.235
2019-07-31 20:00:00,2.3458,6.9153,15.5304
2019-07-31 21:00:00,2.0816,6.1708,13.7818
2019-07-31 22:00:00,1.8775,5.6991,12.4301
2019-07-31 23:00:00,1.6669,5.3026,11.0362
2019-08-01 00:00:00,1.4427,5.1129,9.5518
2019-08-01 01:00:00,1.3294,4.9278,8.8015
2019-08-01 02:00:00,1.2723,4.9192,8.4238
2019-08-01 03:00:00,1.2534,4.986,8.2984
2019-08-01 04:00:00,1.2826,5.2563,8.4914
2019-08-01 05:00:00,1.3374,5.4797,8.8547
2019-08-01 06:00:00,1.5985,6.33,10.5828
2019-08-01 07:00:00,1.9477,7.6897,12.8952
2019-08-01 08:00:00,2.355,9.9529,15.5913
2019-08-01 09:00:00,2.7738,11.2327,18.3644
2019-08-01 10:00:00,3.0738,11.9134,20.3505
2019-08-01 11:00:00,3.2302,12.2205,21.3863
2019-08-01 12:00:00,3.3103,11.8954,21.916
2019-08-01 13:00:00,3.3161,11.7084,21.9548
2019-08-01 14:00:00,3.3524,12.2896,22.195
2019-08-01 15:00:00,3.2747,12.1833,21.6809
2019-08-01 16:00:00,3.22,12.0326,21.3187
2019-08-01 17:00:00,3.1325,11.0121,20.7391
2019-08-01 18:00:00,3.0091,9.353,19.9222
2019-08-01 19:00:00,2.7358,8.1567,18.1128
2019-08-01 20:00:00,2.3307,6.7566,15.4311
2019-08-01 21:00:00,2.0583,6.0576,13.6271
2019-08-01 22:00:00,1.8528,5.4973,12.2665
2019-08-01 23:00:00,1.6137,5.1447,10.6835
2019-08-02 00:00:00,1.4175,5.0569,9.3847
2019-08-02 01:00:00,1.3171,4.9849,8.7197
2019-08-02 02:00:00,1.2712,4.9765,8.4165
2019-08-02 03:00:00,1.2654,5.1103,8.3779
2019-08-02 04:00:00,1.2841,5.1872,8.5013
2019-08-02 05:00:00,1.3598,5.4317,9.0028
2019-08-02 06:00:00,1.611,6.2484,10.6661
2019-08-02 07:00:00,1.9732,7.5449,13.0639
2019-08-02 08:00:00,2.3516,9.5943,15.5694
2019-08-02 09:00:00,2.746,10.8677,18.1802
2019-08-02 10:00:00,3.053,11.4421,20.2127
2019-08-02 11:00:00,3.2001,11.6486,21.187
2019-08-02 12:00:00,3.2449,11.3185,21.4831
2019-08-02 13:00:00,3.1747,10.7605,21.0185
2019-08-02 14:00:00,2.8882,10.1428,19.1219
2019-08-02 15:00:00,2.654,9.6442,17.5715
2019-08-02 16:00:00,2.6558,9.4251,17.583
2019-08-02 17:00:00,2.6561,8.7715,17.5851
2019-08-02 18:00:00,2.5807,7.6556,17.0862
2019-08-02 19:00:00,2.3652,6.8153,15.6593
2019-08-02 20:00:00,2.048,5.7392,13.5591
2019-08-02 21:00:00,1.8211,5.2319,12.0569
2019-08-02 22:00:00,1.6456,4.7626,10.8948
2019-08-02 23:00:00,1.4799,4.6047,9.7979
2019-08-03 00:00:00,1.3155,4.5372,8.7094
2019-08-03 01:00:00,1.2157,4.4344,8.0485
2019-08-03 02:00:00,1.173,4.3813,7.7661
2019-08-03 03:00:00,1.1491,4.4548,7.6077
2019-08-03 04:00:00,1.1546,4.5308,7.6442
2019-08-03 05:00:00,1.1795,4.6126,7.809
2019-08-03 06:00:00,1.2958,4.8842,8.5792
2019-08-03 07:00:00,1.4647,5.2603,9.6973
2019-08-03 08:00:00,1.627,5.7026,10.772
2019-08-03 09:00:00,1.8188,5.9525,12.0413
2019-08-03 10:00:00,1.9977,6.2049,13.2262
2019-08-03 11:00:00,2.1192,6.3452,14.0302
2019-08-03 12:00:00,2.1519,6.3685,14.2471
2019-08-03 13:00:00,2.1228,6.0654,14.0544
2019-08-03 14:00:00,2.0975,5.8816,13.8868
2019-08-03 15:00:00,2.0458,5.9172,13.5442
2019-08-03 16:00:00,2.0361,5.9172,13.4803
2019-08-03 17:00:00,2.0445,5.7339,13.5362
2019-08-03 18:00:00,2.0845,5.6439,13.8005
2019-08-03 19:00:00,2.0295,5.3116,13.4363
2019-08-03 20:00:00,1.8497,5.0355,12.2465
2019-08-03 21:00:00,1.7295,4.8246,11.4505
2019-08-03 22:00:00,1.6095,4.4932,10.6559
2019-08-03 23:00:00,1.4702,4.4466,9.7337
2019-08-04 00:00:00,1.304,4.3184,8.6333
2019-08-04 01:00:00,1.2173,4.2315,8.059
2019-08-04 02:00:00,1.1803,4.2478,7.8145
2019-08-04 03:00:00,1.1545,4.2406,7.6436
2019-08-04 04:00:00,1.1536,4.2568,7.6377
2019-08-04 05:00:00,1.1627,4.2846,7.6977
2019-08-04 06:00:00,1.2325,4.3562,8.16
2019-08-04 07:00:00,1.3116,4.6018,8.6838
2019-08-04 08:00:00,1.4208,4.7553,9.4067
2019-08-04 09:00:00,1.5462,5.0454,10.2366
2019-08-04 10:00:00,1.7064,5.3402,11.2977
2019-08-04 11:00:00,1.83,5.337,12.1157
2019-08-04 12:00:00,1.8682,5.3809,12.3687
2019-08-04 13:00:00,1.8681,5.3018,12.368
2019-08-04 14:00:00,1.8496,5.4119,12.2456
2019-08-04 15:00:00,1.8317,5.409,12.1273
2019-08-04 16:00:00,1.8056,5.3758,11.9546
2019-08-04 17:00:00,1.8184,5.454,12.0392
2019-08-04 18:00:00,1.8854,5.3563,12.4824
2019-08-04 19:00:00,1.8536,5.1922,12.2717
2019-08-04 20:00:00,1.7267,4.9206,11.4319
2019-08-04 21:00:00,1.6322,4.9504,10.8065
2019-08-04 22:00:00,1.534,4.7329,10.1558
2019-08-04 23:00:00,1.4076,4.5701,9.3192
2019-08-05 00:00:00,1.2854,4.4556,8.5102
2019-08-05 01:00:00,1.2198,4.4001,8.0761
2019-08-05 02:00:00,1.1908,4.4398,7.8838
2019-08-05 03:00:00,1.1848,4.504,7.8441
2019-08-05 04:00:00,1.2116,4.7402,8.0216
2019-08-05 05:00:00,1.2675,4.9285,8.3914
2019-08-05 06:00:00,1.4973,5.5429,9.9133
2019-08-05 07:00:00,1.7977,6.6933,11.9019
2019-08-05 08:00:00,2.1241,8.3259,14.0629
2019-08-05 09:00:00,2.4654,9.2358,16.3224
2019-08-05 10:00:00,2.7139,9.7062,17.9679
2019-08-05 11:00:00,2.8365,9.7767,18.7796
2019-08-05 12:00:00,2.9027,9.5851,19.2177
2019-08-05 13:00:00,2.895,9.7055,19.1669
2019-08-05 14:00:00,2.9253,9.7997,19.3677
2019-08-05 15:00:00,2.8668,9.8511,18.9803
2019-08-05 16:00:00,2.837,9.6527,18.783
2019-08-05 17:00:00,2.7466,9.1289,18.1843
2019-08-05 18:00:00,2.6682,7.9485,17.6655
2019-08-05 19:00:00,2.4462,7.2263,16.1955
2019-08-05 20:00:00,2.096,6.1003,13.8768
2019-08-05 21:00:00,1.8422,5.5045,12.1963
2019-08-05 22:00:00,1.6609,5.113,10.996
2019-08-05 23:00:00,1.4928,4.7837,9.8834
2019-08-06 00:00:00,1.336,4.7792,8.8451
2019-08-06 01:00:00,1.2554,4.5998,8.3117
2019-08-06 02:00:00,1.2263,4.6659,8.1192
2019-08-06 03:00:00,1.2122,4.7325,8.0258
2019-08-06 04:00:00,1.2337,4.8321,8.1682
2019-08-06 05:00:00,1.2996,5.0796,8.6041
2019-08-06 06:00:00,1.5503,5.679,10.2637
2019-08-06 07:00:00,1.8733,6.9702,12.4026
2019-08-06 08:00:00,2.2135,8.2739,14.6546
2019-08-06 09:00:00,2.5351,9.1685,16.784
2019-08-06 10:00:00,2.784,9.7186,18.4317
2019-08-06 11:00:00,2.9067,9.6774,19.2445
2019-08-06 12:00:00,2.9559,9.6664,19.5701
2019-08-06 13:00:00,2.9605,9.5867,19.6004
2019-08-06 14:00:00,2.9483,9.7439,19.5194
2019-08-06 15:00:00,2.8896,9.7342,19.1309
2019-08-06 16:00:00,2.8548,9.6547,18.9008
2019-08-06 17:00:00,2.7876,8.9987,18.4559
2019-08-06 18:00:00,2.6933,8.0409,17.8316
2019-08-06 19:00:00,2.4885,7.255,16.4755
2019-08-06 20:00:00,2.1218,6.0636,14.0478
2019-08-06 21:00:00,1.8692,5.416,12.3754
2019-08-06 22:00:00,1.6653,4.8955,11.0251
2019-08-06 23:00:00,1.4901,4.7194,9.8651
2019-08-07 00:00:00,1.3279,4.6935,8.7916
2019-08-07 01:00:00,1.247,4.5262,8.2563
2019-08-07 02:00:00,1.2189,4.5527,8.0699
2019-08-07 03:00:00,1.2004,4.6874,7.9472
2019-08-07 04:00:00,1.2286,4.77,8.134
2019-08-07 05:00:00,1.2798,4.9575,8.4728
2019-08-07 06:00:00,1.5108,5.6397,10.0024
2019-08-07 07:00:00,1.8275,6.7531,12.0992
2019-08-07 08:00:00,2.1325,8.0142,14.1187
2019-08-07 09:00:00,2.4152,8.8829,15.9901
2019-08-07 10:00:00,2.6338,9.0892,17.4373
2019-08-07 11:00:00,2.8002,9.4155,18.5388
2019-08-07 12:00:00,2.8472,9.2358,18.8504
2019-08-07 13:00:00,2.8687,9.2094,18.9926
2019-08-07 14:00:00,2.8706,9.3966,19.005
2019-08-07 15:00:00,2.7905,9.223,18.4751
2019-08-07 16:00:00,2.6952,8.9602,17.8442
2019-08-07 17:00:00,2.4807,7.8618,16.4238
2019-08-07 18:00:00,2.449,7.0683,16.2141
2019-08-07 19:00:00,2.2342,6.3597,14.7918
2019-08-07 20:00:00,1.9469,5.4044,12.8897
2019-08-07 21:00:00,1.7059,4.9764,11.2938
2019-08-07 22:00:00,1.5383,4.6124,10.1847
2019-08-07 23:00:00,1.3874,4.4558,9.1854
2019-08-08 00:00:00,1.2438,4.4391,8.2348
2019-08-08 01:00:00,1.1782,4.3504,7.8006
2019-08-08 02:00:00,1.1504,4.3466,7.6165
2019-08-08 03:00:00,1.1356,4.4545,7.5185
2019-08-08 04:00:00,1.1602,4.6087,7.6813
2019-08-08 05:00:00,1.2195,4.683,8.0741
2019-08-08 06:00:00,1.4384,5.2909,9.5229
2019-08-08 07:00:00,1.7292,6.3667,11.4485
2019-08-08 08:00:00,2.0143,7.3605,13.3363
2019-08-08 09:00:00,2.3061,8.1795,15.2681
2019-08-08 10:00:00,2.5445,8.5147,16.846
2019-08-08 11:00:00,2.6849,8.5879,17.7761
2019-08-08 12:00:00,2.7454,8.458,18.1762
2019-08-08 13:00:00,2.7421,8.4501,18.1548
2019-08-08 14:00:00,2.7656,8.817,18.3102
2019-08-08 15:00:00,2.7309,8.7642,18.0802
2019-08-08 16:00:00,2.6759,8.5829,17.7163
2019-08-08 17:00:00,2.6357,8.1777,17.4504
2019-08-08 18:00:00,2.5508,7.287,16.8877
2019-08-08 19:00:00,2.3733,6.6175,15.7125
2019-08-08 20:00:00,2.0471,5.6498,13.5529
2019-08-08 21:00:00,1.8088,5.2355,11.9753
2019-08-08 22:00:00,1.6274,4.7985,10.7745
2019-08-08 23:00:00,1.4648,4.5799,9.6977
2019-08-09 00:00:00,1.306,4.5466,8.6463
2019-08-09 01:00:00,1.2269,4.4737,8.1231
2019-08-09 02:00:00,1.1955,4.5026,7.9149
2019-08-09 03:00:00,1.1818,4.5175,7.8244
2019-08-09 04:00:00,1.1974,4.574,7.9275
2019-08-09 05:00:00,1.2553,4.74,8.3109
2019-08-09 06:00:00,1.4808,5.3671,9.8037
2019-08-09 07:00:00,1.7791,6.4529,11.7789
2019-08-09 08:00:00,2.0988,7.3621,13.8954
2019-08-09 09:00:00,2.3976,8.03,15.8736
2019-08-09 10:00:00,2.6296,8.4996,17.4096
2019-08-09 11:00:00,2.775,8.6628,18.3723
2019-08-09 12:00:00,2.8435,8.5926,18.8261
2019-08-09 13:00:00,2.7989,8.3839,18.5305
2019-08-09 14:00:00,2.7421,8.3724,18.1544
2019-08-09 15:00:00,2.695,8.1196,17.8426
2019-08-09 16:00:00,2.6365,7.8741,17.4552
2019-08-09 17:00:00,2.5646,7.5761,16.979
2019-08-09 18:00:00,2.4899,6.9506,16.4847
2019-08-09 19:00:00,2.3069,6.196,15.2732
2019-08-09 20:00:00,1.9921,5.2317,13.1888
2019-08-09 21:00:00,1.7823,4.9587,11.8001
2019-08-09 22:00:00,1.6104,4.5986,10.6619
2019-08-09 23:00:00,1.4671,4.4072,9.7129
2019-08-10 00:00:00,1.3151,4.3252,8.7065
2019-08-10 01:00:00,1.243,4.2139,8.2297
2019-08-10 02:00:00,1.2024,4.2334,7.9606
2019-08-10 03:00:00,1.1836,4.3015,7.8365
2019-08-10 04:00:00,1.1983,4.3261,7.9333
2019-08-10 05:00:00,1.2323,4.4456,8.1588
2019-08-10 06:00:00,1.3492,4.838,8.9327
2019-08-10 07:00:00,1.5196,5.1288,10.0606
2019-08-10 08:00:00,1.6704,5.6568,11.0592
2019-08-10 09:00:00,1.8178,5.8421,12.0353
2019-08-10 10:00:00,2.0117,6.0476,13.3191
2019-08-10 11:00:00,2.1185,6.0,14.0255
2019-08-10 12:00:00,2.1519,5.9368,14.2468
2019-08-10 13:00:00,2.1209,5.8574,14.0419
2019-08-10 14:00:00,2.078,5.7274,13.7577
2019-08-10 15:00:00,2.0414,5.7191,13.5153
2019-08-10 16:00:00,1.9991,5.6689,13.2352
2019-08-10 17:00:00,2.0244,5.5165,13.4028
2019-08-10 18:00:00,2.062,5.3781,13.6517
2019-08-10 19:00:00,2.0221,5.1942,13.3879
2019-08-10 20:00:00,1.8441,4.8522,12.2094
2019-08-10 21:00:00,1.6965,4.5832,11.2321
2019-08-10 22:00:00,1.556,4.3805,10.3018
2019-08-10 23:00:00,1.4307,4.2669,9.4722
2019-08-11 00:00:00,1.2855,4.192,8.5106
2019-08-11 01:00:00,1.2158,4.0785,8.0495
2019-08-11 02:00:00,1.1876,4.0681,7.8624
2019-08-11 03:00:00,1.1581,4.0827,7.6675
2019-08-11 04:00:00,1.1634,4.1205,7.7023
2019-08-11 05:00:00,1.1809,4.1717,7.8186
2019-08-11 06:00:00,1.2534,4.2926,8.2983
2019-08-11 07:00:00,1.3371,4.5286,8.8525
2019-08-11 08:00:00,1.4563,4.6642,9.6414
2019-08-11 09:00:00,1.5649,4.8354,10.3605
2019-08-11 10:00:00,1.7246,5.0746,11.418
2019-08-11 11:00:00,1.8249,5.1408,12.0818
2019-08-11 12:00:00,1.8788,5.158,12.439
2019-08-11 13:00:00,1.8674,5.1285,12.3635
2019-08-11 14:00:00,1.849,5.176,12.2415
2019-08-11 15:00:00,1.8253,5.1582,12.0845
2019-08-11 16:00:00,1.801,5.1922,11.9239
2019-08-11 17:00:00,1.8074,5.1329,11.9665
2019-08-11 18:00:00,1.8292,5.0474,12.1106
2019-08-11 19:00:00,1.8236,4.9926,12.0733
2019-08-11 20:00:00,1.7192,4.8193,11.3822
2019-08-11 21:00:00,1.6334,4.6723,10.8139
2019-08-11 22:00:00,1.5307,4.5672,10.1339
2019-08-11 23:00:00,1.4224,4.412,9.4174
2019-08-12 00:00:00,1.297,4.3759,8.5872
2019-08-12 01:00:00,1.2475,4.3025,8.2595
2019-08-12 02:00:00,1.2085,4.2989,8.0007
2019-08-12 03:00:00,1.2005,4.3349,7.9481
2019-08-12 04:00:00,1.2302,4.4657,8.1449
2019-08-12 05:00:00,1.2837,4.5934,8.499
2019-08-12 06:00:00,1.4917,5.1053,9.8757
2019-08-12 07:00:00,1.7575,5.8156,11.6356
2019-08-12 08:00:00,1.9993,6.4817,13.2367
2019-08-12 09:00:00,2.2127,6.8049,14.6498
2019-08-12 10:00:00,2.3858,7.0891,15.7955
2019-08-12 11:00:00,2.4354,6.8968,16.1237
2019-08-12 12:00:00,2.4795,7.0682,16.416
2019-08-12 13:00:00,2.4964,7.084,16.5281
2019-08-12 14:00:00,2.4752,7.1028,16.3876
2019-08-12 15:00:00,2.4114,6.9578,15.9652
2019-08-12 16:00:00,2.4172,6.7486,16.0038
2019-08-12 17:00:00,2.3077,6.5141,15.2783
2019-08-12 18:00:00,2.1451,5.9072,14.2017
2019-08-12 19:00:00,1.9668,5.4585,13.0214
2019-08-12 20:00:00,1.7286,4.7157,11.4445
2019-08-12 21:00:00,1.5676,4.4831,10.3782
2019-08-12 22:00:00,1.4317,4.3172,9.4788
2019-08-12 23:00:00,1.3114,4.1921,8.682
2019-08-13 00:00:00,1.2083,4.166,7.9996
